tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
383,7/13/15 9:30,7/13/15 9:36,417,Barclay St & Church St,40.71291224,-74.01020234,377,6 Ave & Canal St,40.72243797,-74.00566443,18809,Subscriber,1953,M
308,7/13/15 9:59,7/13/15 10:05,347,Greenwich St & W Houston St,40.728846,-74.008591,248,Laight St & Hudson St,40.72185379,-74.00771779,19227,Subscriber,1953,M
191,7/13/15 10:01,7/13/15 10:04,229,Great Jones St,40.72743423,-73.99379025,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,17947,Subscriber,1950,W
316,7/13/15 10:03,7/13/15 10:08,402,Broadway & E 22 St,40.7403432,-73.98955109,486,Broadway & W 29 St,40.7462009,-73.98855723,14626,Subscriber,1964,M
350,7/13/15 10:05,7/13/15 10:11,127,Barrow St & Hudson St,40.73172428,-74.00674436,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,16229,Subscriber,1958,M
368,7/13/15 11:05,7/13/15 11:11,505,6 Ave & W 33 St,40.74901271,-73.98848395,153,E 40 St & 5 Ave,40.75206231,-73.9816324,22185,Subscriber,1964,M
4694,7/13/15 11:08,7/13/15 12:26,225,W 14 St & The High Line,40.74195138,-74.00803013,453,W 22 St & 8 Ave,40.74475148,-73.99915362,18960,Subscriber,1953,M
1356,7/13/15 11:16,7/13/15 11:39,514,12 Ave & W 40 St,40.76087502,-74.00277668,127,Barrow St & Hudson St,40.73172428,-74.00674436,22308,Subscriber,1956,M
416,7/13/15 11:21,7/13/15 11:28,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,410,Suffolk St & Stanton St,40.72066442,-73.98517977,15883,Subscriber,1954,M
1091,7/13/15 11:29,7/13/15 11:47,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,225,W 14 St & The High Line,40.74195138,-74.00803013,22591,Subscriber,1962,M
964,7/13/15 12:03,7/13/15 12:19,363,West Thames St,40.70834698,-74.01713445,363,West Thames St,40.70834698,-74.01713445,17608,Subscriber,1959,W
663,7/13/15 12:23,7/13/15 12:34,534,Water - Whitehall Plaza,40.70255065,-74.0127234,534,Water - Whitehall Plaza,40.70255065,-74.0127234,22655,Subscriber,1954,M
488,7/13/15 12:41,7/13/15 12:49,517,Pershing Square South,40.751581,-73.97791,529,W 42 St & 8 Ave,40.7575699,-73.99098507,16353,Subscriber,1957,M
429,7/13/15 13:24,7/13/15 13:32,359,E 47 St & Park Ave,40.75510267,-73.97498696,495,W 47 St & 10 Ave,40.76269882,-73.99301222,15747,Subscriber,1956,M
1089,7/13/15 13:49,7/13/15 14:07,379,W 31 St & 7 Ave,40.749156,-73.9916,465,Broadway & W 41 St,40.75513557,-73.98658032,21166,Subscriber,1958,M
691,7/13/15 14:03,7/13/15 14:14,497,E 17 St & Broadway,40.73704984,-73.99009296,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,22118,Subscriber,1951,M
881,7/13/15 14:04,7/13/15 14:19,442,W 27 St & 7 Ave,40.746647,-73.993915,435,W 21 St & 6 Ave,40.74173969,-73.99415556,15107,Subscriber,1958,M
2786,7/13/15 14:16,7/13/15 15:02,304,Broadway & Battery Pl,40.70463334,-74.01361706,526,E 33 St & 5 Ave,40.74765947,-73.98490707,22514,Subscriber,1951,M
483,7/13/15 14:37,7/13/15 14:45,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,17792,Subscriber,1940,M
530,7/13/15 15:14,7/13/15 15:23,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,391,Clark St & Henry St,40.69760127,-73.99344559,18413,Subscriber,1943,W
649,7/13/15 15:14,7/13/15 15:25,434,9 Ave & W 18 St,40.74317449,-74.00366443,486,Broadway & W 29 St,40.7462009,-73.98855723,22249,Subscriber,1962,M
529,7/13/15 16:20,7/13/15 16:29,212,W 16 St & The High Line,40.74334935,-74.00681753,442,W 27 St & 7 Ave,40.746647,-73.993915,22621,Subscriber,1960,M
1071,7/13/15 16:39,7/13/15 16:57,474,5 Ave & E 29 St,40.7451677,-73.98683077,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,19810,Subscriber,1964,W
568,7/13/15 17:04,7/13/15 17:13,2008,Little West St & 1 Pl,40.70569254,-74.01677685,147,Greenwich St & Warren St,40.71542197,-74.01121978,21141,Subscriber,1960,W
326,7/13/15 17:46,7/13/15 17:51,147,Greenwich St & Warren St,40.71542197,-74.01121978,79,Franklin St & W Broadway,40.71911552,-74.00666661,17989,Subscriber,1953,M
617,7/13/15 18:07,7/13/15 18:18,260,Broad St & Bridge St,40.70365182,-74.01167797,427,Bus Slip & State St,40.701907,-74.013942,15681,Subscriber,1963,M
510,7/13/15 18:09,7/13/15 18:17,387,Centre St & Chambers St,40.71273266,-74.0046073,348,W Broadway & Spring St,40.72490985,-74.00154702,14910,Subscriber,1959,M
1447,7/13/15 18:17,7/13/15 18:42,528,2 Ave & E 31 St,40.74290902,-73.97706058,296,Division St & Bowery,40.71413089,-73.9970468,17848,Subscriber,1963,M
752,7/13/15 18:20,7/13/15 18:32,442,W 27 St & 7 Ave,40.746647,-73.993915,519,Pershing Square North,40.751873,-73.977706,21114,Subscriber,1960,M
498,7/13/15 18:28,7/13/15 18:37,546,E 30 St & Park Ave S,40.74444921,-73.98303529,519,Pershing Square North,40.751873,-73.977706,22267,Subscriber,1959,W
1033,7/13/15 18:28,7/13/15 18:46,465,Broadway & W 41 St,40.75513557,-73.98658032,2022,E 60 St & York Ave,40.759107,-73.959223,20263,Subscriber,1962,W
316,7/13/15 18:34,7/13/15 18:39,458,11 Ave & W 27 St,40.751396,-74.005226,459,W 20 St & 11 Ave,40.746745,-74.007756,19997,Subscriber,1962,M
2423,7/13/15 18:38,7/13/15 19:18,507,E 25 St & 2 Ave,40.73912601,-73.97973776,516,E 47 St & 1 Ave,40.75206862,-73.96784384,16642,Subscriber,1953,M
436,7/13/15 18:43,7/13/15 18:50,441,E 52 St & 2 Ave,40.756014,-73.967416,2022,E 60 St & York Ave,40.759107,-73.959223,16849,Subscriber,1956,M
3212,7/13/15 18:49,7/13/15 19:43,404,9 Ave & W 14 St,40.7405826,-74.00550867,405,Washington St & Gansevoort St,40.739323,-74.008119,20998,Subscriber,1962,M
706,7/13/15 19:06,7/13/15 19:18,486,Broadway & W 29 St,40.7462009,-73.98855723,432,E 7 St & Avenue A,40.72621788,-73.98379855,15131,Subscriber,1964,M
721,7/13/15 19:08,7/13/15 19:20,492,W 33 St & 7 Ave,40.75019995,-73.99093085,368,Carmine St & 6 Ave,40.73038599,-74.00214988,15302,Subscriber,1964,M
1587,7/13/15 19:25,7/13/15 19:52,488,W 39 St & 9 Ave,40.75645824,-73.99372222,433,E 13 St & Avenue A,40.72955361,-73.98057249,15178,Subscriber,1956,M
379,7/13/15 19:50,7/13/15 19:56,519,Pershing Square North,40.751873,-73.977706,477,W 41 St & 8 Ave,40.75640548,-73.9900262,19153,Subscriber,1965,M
747,7/13/15 19:51,7/13/15 20:04,297,E 15 St & 3 Ave,40.734232,-73.986923,428,E 3 St & 1 Ave,40.72467721,-73.98783413,20813,Subscriber,1962,M
725,7/13/15 20:06,7/13/15 20:18,349,Rivington St & Ridge St,40.71850211,-73.98329859,150,E 2 St & Avenue C,40.7208736,-73.98085795,22022,Subscriber,1962,M
270,7/13/15 21:22,7/13/15 21:26,462,W 22 St & 10 Ave,40.74691959,-74.00451887,521,8 Ave & W 31 St,40.75096735,-73.99444208,20932,Subscriber,1962,M
1387,7/14/15 6:47,7/14/15 7:10,358,Christopher St & Greenwich St,40.73291553,-74.00711384,484,W 44 St & 5 Ave,40.75500254,-73.98014437,16848,Subscriber,1965,W
247,7/14/15 7:21,7/14/15 7:25,513,W 56 St & 10 Ave,40.768254,-73.988639,499,Broadway & W 60 St,40.76915505,-73.98191841,19255,Subscriber,1962,W
292,7/14/15 7:39,7/14/15 7:44,315,South St & Gouverneur Ln,40.70355377,-74.00670227,519,Pershing Square North,40.751873,-73.977706,17683,Subscriber,1963,M
1481,7/14/15 7:42,7/14/15 8:06,317,E 6 St & Avenue B,40.72453734,-73.98185424,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,15612,Subscriber,1962,W
424,7/14/15 7:47,7/14/15 7:54,307,Canal St & Rutgers St,40.71427487,-73.98990025,265,Stanton St & Chrystie St,40.72229346,-73.99147535,22321,Subscriber,1964,M
1263,7/14/15 7:48,7/14/15 8:09,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,435,W 21 St & 6 Ave,40.74173969,-73.99415556,22441,Subscriber,1947,M
106,7/14/15 7:54,7/14/15 7:56,468,Broadway & W 55 St,40.7652654,-73.98192338,352,W 56 St & 6 Ave,40.76340613,-73.97722479,15650,Subscriber,1965,M
371,7/14/15 8:01,7/14/15 8:07,531,Forsyth St & Broome St,40.71893904,-73.99266288,340,Madison St & Clinton St,40.71269042,-73.98776323,19172,Subscriber,1953,W
405,7/14/15 8:05,7/14/15 8:12,521,8 Ave & W 31 St,40.75096735,-73.99444208,173,Broadway & W 49 St,40.76064679,-73.98442659,18416,Subscriber,1959,M
725,7/14/15 8:18,7/14/15 8:30,507,E 25 St & 2 Ave,40.73912601,-73.97973776,490,8 Ave & W 33 St,40.751551,-73.993934,17945,Subscriber,1965,M
290,7/14/15 8:50,7/14/15 8:55,320,Leonard St & Church St,40.717571,-74.005549,417,Barclay St & Church St,40.71291224,-74.01020234,22706,Subscriber,1965,M
941,7/14/15 9:30,7/14/15 9:46,462,W 22 St & 10 Ave,40.74691959,-74.00451887,447,8 Ave & W 52 St,40.76370739,-73.9851615,19786,Subscriber,1951,M
1447,7/14/15 9:47,7/14/15 10:12,313,Washington Ave & Park Ave,40.69610226,-73.96751037,306,Cliff St & Fulton St,40.70823502,-74.00530063,22705,Subscriber,1953,M
110,7/14/15 9:55,7/14/15 9:57,546,E 30 St & Park Ave S,40.74444921,-73.98303529,476,E 31 St & 3 Ave,40.74394314,-73.97966069,19251,Subscriber,1942,M
782,7/14/15 9:58,7/14/15 10:11,483,E 12 St & 3 Ave,40.73223272,-73.98889957,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20813,Subscriber,1964,W
358,7/14/15 10:26,7/14/15 10:32,229,Great Jones St,40.72743423,-73.99379025,433,E 13 St & Avenue A,40.72955361,-73.98057249,15590,Subscriber,1952,M
424,7/14/15 12:21,7/14/15 12:28,320,Leonard St & Church St,40.717571,-74.005549,355,Bayard St & Baxter St,40.71602118,-73.99974372,22663,Subscriber,1958,W
429,7/14/15 12:34,7/14/15 12:41,345,W 13 St & 6 Ave,40.73649403,-73.99704374,470,W 20 St & 8 Ave,40.74345335,-74.00004031,21693,Subscriber,1965,M
430,7/14/15 15:28,7/14/15 15:35,386,Centre St & Worth St,40.71494807,-74.00234482,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,19038,Subscriber,1949,W
326,7/14/15 15:53,7/14/15 15:58,212,W 16 St & The High Line,40.74334935,-74.00681753,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,19557,Subscriber,1959,M
1120,7/14/15 16:00,7/14/15 16:19,402,Broadway & E 22 St,40.7403432,-73.98955109,456,E 53 St & Madison Ave,40.7597108,-73.97402311,17180,Subscriber,1961,M
279,7/14/15 16:06,7/14/15 16:11,164,E 47 St & 2 Ave,40.75323098,-73.97032517,464,E 56 St & 3 Ave,40.75934501,-73.96759673,17244,Subscriber,1958,M
678,7/14/15 16:35,7/14/15 16:46,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,491,E 24 St & Park Ave S,40.74096374,-73.98602213,16834,Subscriber,1958,M
639,7/14/15 17:02,7/14/15 17:12,153,E 40 St & 5 Ave,40.75206231,-73.9816324,509,9 Ave & W 22 St,40.7454973,-74.00197139,18322,Subscriber,1959,M
139,7/14/15 17:07,7/14/15 17:10,502,Henry St & Grand St,40.714215,-73.981346,332,Cherry St,40.71219906,-73.97948148,18719,Subscriber,1965,M
228,7/14/15 17:17,7/14/15 17:21,368,Carmine St & 6 Ave,40.73038599,-74.00214988,127,Barrow St & Hudson St,40.73172428,-74.00674436,19424,Subscriber,1963,M
680,7/14/15 17:23,7/14/15 17:34,500,Broadway & W 51 St,40.76228826,-73.98336183,379,W 31 St & 7 Ave,40.749156,-73.9916,20256,Subscriber,1945,M
470,7/14/15 17:43,7/14/15 17:51,534,Water - Whitehall Plaza,40.70255065,-74.0127234,82,St James Pl & Pearl St,40.71117416,-74.00016545,20510,Subscriber,1961,W
304,7/14/15 17:45,7/14/15 17:50,494,W 26 St & 8 Ave,40.74734825,-73.99723551,444,Broadway & W 24 St,40.7423543,-73.98915076,16078,Subscriber,1953,M
873,7/14/15 17:48,7/14/15 18:03,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,312,Allen St & E Houston St,40.722055,-73.989111,14995,Subscriber,1958,M
715,7/14/15 18:05,7/14/15 18:17,293,Lafayette St & E 8 St,40.73028666,-73.9907647,494,W 26 St & 8 Ave,40.74734825,-73.99723551,14695,Subscriber,1962,M
1018,7/14/15 18:06,7/14/15 18:23,545,E 23 St & 1 Ave,40.736502,-73.97809472,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,21667,Subscriber,1952,M
307,7/14/15 18:07,7/14/15 18:13,342,Columbia St & Rivington St,40.71739973,-73.98016555,342,Columbia St & Rivington St,40.71739973,-73.98016555,22018,Subscriber,1962,W
852,7/14/15 18:47,7/14/15 19:01,453,W 22 St & 8 Ave,40.74475148,-73.99915362,253,W 13 St & 5 Ave,40.73543934,-73.99453948,18111,Subscriber,1962,W
578,7/14/15 19:06,7/14/15 19:15,168,W 18 St & 6 Ave,40.73971301,-73.99456405,521,8 Ave & W 31 St,40.75096735,-73.99444208,16702,Subscriber,1957,M
798,7/14/15 19:12,7/14/15 19:25,430,York St & Jay St,40.7014851,-73.98656928,348,W Broadway & Spring St,40.72490985,-74.00154702,15128,Subscriber,1953,M
112,7/14/15 19:29,7/14/15 19:31,247,Perry St & Bleecker St,40.73535398,-74.00483091,346,Bank St & Hudson St,40.73652889,-74.00618026,15217,Subscriber,1959,M
2145,7/14/15 19:38,7/14/15 20:13,309,Murray St & West St,40.7149787,-74.013012,530,11 Ave & W 59 St,40.771522,-73.990541,15254,Subscriber,1959,W
489,7/14/15 19:54,7/14/15 20:02,527,E 33 St & 2 Ave,40.744023,-73.976056,492,W 33 St & 7 Ave,40.75019995,-73.99093085,14761,Subscriber,1961,M
1191,7/14/15 20:02,7/14/15 20:22,511,E 14 St & Avenue B,40.72938685,-73.97772429,116,W 17 St & 8 Ave,40.74177603,-74.00149746,22297,Subscriber,1951,W
1108,7/14/15 20:10,7/14/15 20:29,496,E 16 St & 5 Ave,40.73726186,-73.99238967,479,9 Ave & W 45 St,40.76019252,-73.9912551,18790,Subscriber,1963,M
1624,7/14/15 20:19,7/14/15 20:46,435,W 21 St & 6 Ave,40.74173969,-73.99415556,426,West St & Chambers St,40.71754834,-74.01322069,18773,Subscriber,1965,W
630,7/14/15 20:29,7/14/15 20:40,445,E 10 St & Avenue A,40.72740794,-73.98142006,382,University Pl & E 14 St,40.73492695,-73.99200509,15020,Subscriber,1958,W
284,7/14/15 20:51,7/14/15 20:55,464,E 56 St & 3 Ave,40.75934501,-73.96759673,516,E 47 St & 1 Ave,40.75206862,-73.96784384,19727,Subscriber,1965,W
492,7/14/15 21:07,7/14/15 21:15,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,334,W 20 St & 7 Ave,40.74238787,-73.99726235,20261,Subscriber,1964,M
1234,7/14/15 21:12,7/14/15 21:32,295,Pike St & E Broadway,40.71406667,-73.99293911,266,Avenue D & E 8 St,40.72368361,-73.97574813,22569,Subscriber,1961,W
289,7/14/15 21:58,7/14/15 22:03,426,West St & Chambers St,40.71754834,-74.01322069,328,Watts St & Greenwich St,40.72405549,-74.00965965,17463,Subscriber,1960,M
1452,7/15/15 6:01,7/15/15 6:25,517,Pershing Square South,40.751581,-73.97791,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,22600,Subscriber,1962,M
936,7/15/15 6:33,7/15/15 6:49,426,West St & Chambers St,40.71754834,-74.01322069,405,Washington St & Gansevoort St,40.739323,-74.008119,21013,Subscriber,1965,W
245,7/15/15 7:02,7/15/15 7:06,146,Hudson St & Reade St,40.71625008,-74.0091059,387,Centre St & Chambers St,40.71273266,-74.0046073,20952,Subscriber,1959,M
436,7/15/15 7:15,7/15/15 7:22,426,West St & Chambers St,40.71754834,-74.01322069,306,Cliff St & Fulton St,40.70823502,-74.00530063,15217,Subscriber,1963,M
339,7/15/15 8:08,7/15/15 8:13,263,Elizabeth St & Hester St,40.71729,-73.996375,312,Allen St & E Houston St,40.722055,-73.989111,22752,Subscriber,1954,M
890,7/15/15 8:25,7/15/15 8:40,332,Cherry St,40.71219906,-73.97948148,501,FDR Drive & E 35 St,40.744219,-73.97121214,20267,Subscriber,1956,W
796,7/15/15 8:27,7/15/15 8:40,152,Warren St & Church St,40.71473993,-74.00910627,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,15040,Subscriber,1965,M
749,7/15/15 8:35,7/15/15 8:48,529,W 42 St & 8 Ave,40.7575699,-73.99098507,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,18254,Subscriber,1964,W
304,7/15/15 8:44,7/15/15 8:49,470,W 20 St & 8 Ave,40.74345335,-74.00004031,521,8 Ave & W 31 St,40.75096735,-73.99444208,21255,Subscriber,1958,M
765,7/15/15 9:03,7/15/15 9:15,291,Madison St & Montgomery St,40.713126,-73.984844,312,Allen St & E Houston St,40.722055,-73.989111,20207,Subscriber,1965,W
523,7/15/15 9:06,7/15/15 9:14,348,W Broadway & Spring St,40.72490985,-74.00154702,320,Leonard St & Church St,40.717571,-74.005549,18891,Subscriber,1962,W
879,7/15/15 9:07,7/15/15 9:22,521,8 Ave & W 31 St,40.75096735,-73.99444208,228,E 48 St & 3 Ave,40.7546011,-73.97187886,16134,Subscriber,1962,M
332,7/15/15 9:14,7/15/15 9:20,546,E 30 St & Park Ave S,40.74444921,-73.98303529,325,E 19 St & 3 Ave,40.73624527,-73.98473765,22583,Subscriber,1961,W
210,7/15/15 9:22,7/15/15 9:26,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,524,W 43 St & 6 Ave,40.75527307,-73.98316936,21368,Subscriber,1948,M
818,7/15/15 9:23,7/15/15 9:36,531,Forsyth St & Broome St,40.71893904,-73.99266288,531,Forsyth St & Broome St,40.71893904,-73.99266288,17097,Subscriber,1960,W
331,7/15/15 9:48,7/15/15 9:54,303,Mercer St & Spring St,40.72362738,-73.99949601,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,21492,Subscriber,1961,M
381,7/15/15 10:06,7/15/15 10:13,478,11 Ave & W 41 St,40.76030096,-73.99884222,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,18254,Subscriber,1960,M
2088,7/15/15 10:18,7/15/15 10:53,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,257,Lispenard St & Broadway,40.71939226,-74.00247214,19762,Subscriber,1965,M
658,7/15/15 10:18,7/15/15 10:29,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,362,Broadway & W 37 St,40.75172632,-73.98753523,22107,Subscriber,1946,M
557,7/15/15 10:40,7/15/15 10:49,521,8 Ave & W 31 St,40.75096735,-73.99444208,500,Broadway & W 51 St,40.76228826,-73.98336183,16095,Subscriber,1964,M
745,7/15/15 10:41,7/15/15 10:54,402,Broadway & E 22 St,40.7403432,-73.98955109,462,W 22 St & 10 Ave,40.74691959,-74.00451887,19074,Subscriber,1961,W
478,7/15/15 13:24,7/15/15 13:32,375,Mercer St & Bleecker St,40.72679454,-73.99695094,355,Bayard St & Baxter St,40.71602118,-73.99974372,22886,Subscriber,1960,W
603,7/15/15 13:59,7/15/15 14:09,280,E 10 St & 5 Ave,40.73331967,-73.99510132,503,E 20 St & Park Ave,40.73827428,-73.98751968,19891,Subscriber,1957,W
390,7/15/15 14:41,7/15/15 14:48,116,W 17 St & 8 Ave,40.74177603,-74.00149746,388,W 26 St & 10 Ave,40.74971775,-74.00295035,19526,Subscriber,1963,M
745,7/15/15 14:58,7/15/15 15:11,486,Broadway & W 29 St,40.7462009,-73.98855723,404,9 Ave & W 14 St,40.7405826,-74.00550867,19185,Subscriber,1961,W
547,7/15/15 15:37,7/15/15 15:46,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,494,W 26 St & 8 Ave,40.74734825,-73.99723551,15445,Subscriber,1942,M
995,7/15/15 16:38,7/15/15 16:55,494,W 26 St & 8 Ave,40.74734825,-73.99723551,517,Pershing Square South,40.751581,-73.97791,21987,Subscriber,1956,W
2155,7/15/15 16:50,7/15/15 17:26,456,E 53 St & Madison Ave,40.7597108,-73.97402311,345,W 13 St & 6 Ave,40.73649403,-73.99704374,16046,Subscriber,1960,M
596,7/15/15 17:00,7/15/15 17:10,168,W 18 St & 6 Ave,40.73971301,-73.99456405,512,W 29 St & 9 Ave,40.7500727,-73.99839279,18365,Subscriber,1965,M
994,7/15/15 17:14,7/15/15 17:31,228,E 48 St & 3 Ave,40.7546011,-73.97187886,499,Broadway & W 60 St,40.76915505,-73.98191841,18167,Subscriber,1953,M
613,7/15/15 17:15,7/15/15 17:25,480,W 53 St & 10 Ave,40.76669671,-73.99061728,521,8 Ave & W 31 St,40.75096735,-73.99444208,17572,Subscriber,1956,M
372,7/15/15 17:31,7/15/15 17:37,478,11 Ave & W 41 St,40.76030096,-73.99884222,477,W 41 St & 8 Ave,40.75640548,-73.9900262,17543,Subscriber,1950,M
566,7/15/15 17:34,7/15/15 17:43,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,127,Barrow St & Hudson St,40.73172428,-74.00674436,20998,Subscriber,1963,M
437,7/15/15 17:45,7/15/15 17:53,497,E 17 St & Broadway,40.73704984,-73.99009296,433,E 13 St & Avenue A,40.72955361,-73.98057249,21036,Subscriber,1953,M
579,7/15/15 17:49,7/15/15 17:59,501,FDR Drive & E 35 St,40.744219,-73.97121214,487,E 20 St & FDR Drive,40.73314259,-73.97573881,22065,Subscriber,1949,M
599,7/15/15 17:51,7/15/15 18:01,223,W 13 St & 7 Ave,40.73781509,-73.99994661,432,E 7 St & Avenue A,40.72621788,-73.98379855,21573,Subscriber,1961,W
996,7/15/15 18:08,7/15/15 18:25,509,9 Ave & W 22 St,40.7454973,-74.00197139,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19015,Subscriber,1965,M
1128,7/15/15 18:09,7/15/15 18:28,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,322,Clinton St & Tillary St,40.696192,-73.991218,15693,Subscriber,1957,W
1427,7/15/15 18:16,7/15/15 18:39,153,E 40 St & 5 Ave,40.75206231,-73.9816324,412,Forsyth St & Canal St,40.7158155,-73.99422366,21421,Subscriber,1954,M
402,7/15/15 18:31,7/15/15 18:37,307,Canal St & Rutgers St,40.71427487,-73.98990025,502,Henry St & Grand St,40.714215,-73.981346,14931,Subscriber,1952,M
305,7/15/15 18:33,7/15/15 18:38,513,W 56 St & 10 Ave,40.768254,-73.988639,257,Lispenard St & Broadway,40.71939226,-74.00247214,14584,Subscriber,1959,M
845,7/15/15 18:58,7/15/15 19:12,472,E 32 St & Park Ave,40.7457121,-73.98194829,229,Great Jones St,40.72743423,-73.99379025,23087,Subscriber,1956,W
1086,7/15/15 19:01,7/15/15 19:19,466,W 25 St & 6 Ave,40.74395411,-73.99144871,512,W 29 St & 9 Ave,40.7500727,-73.99839279,22751,Subscriber,1950,M
323,7/15/15 19:07,7/15/15 19:12,293,Lafayette St & E 8 St,40.73028666,-73.9907647,403,E 2 St & 2 Ave,40.72502876,-73.99069656,17108,Subscriber,1954,M
576,7/15/15 19:13,7/15/15 19:22,462,W 22 St & 10 Ave,40.74691959,-74.00451887,368,Carmine St & 6 Ave,40.73038599,-74.00214988,22488,Subscriber,1964,W
330,7/15/15 19:19,7/15/15 19:25,462,W 22 St & 10 Ave,40.74691959,-74.00451887,521,8 Ave & W 31 St,40.75096735,-73.99444208,21627,Subscriber,1964,M
1042,7/15/15 19:58,7/15/15 20:15,394,E 9 St & Avenue C,40.72521311,-73.97768752,473,Rivington St & Chrystie St,40.72110063,-73.9919254,22643,Subscriber,1965,M
330,7/15/15 21:43,7/15/15 21:49,376,John St & William St,40.70862144,-74.00722156,360,William St & Pine St,40.70717936,-74.00887308,20773,Subscriber,1965,M
925,7/15/15 22:52,7/15/15 23:07,347,Greenwich St & W Houston St,40.728846,-74.008591,523,W 38 St & 8 Ave,40.75466591,-73.99138152,22542,Subscriber,1960,M
429,7/15/15 23:35,7/15/15 23:42,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,18365,Subscriber,1963,M
1757,7/16/15 0:49,7/16/15 1:18,453,W 22 St & 8 Ave,40.74475148,-73.99915362,363,West Thames St,40.70834698,-74.01713445,14688,Subscriber,1955,M
853,7/16/15 5:26,7/16/15 5:40,345,W 13 St & 6 Ave,40.73649403,-73.99704374,447,8 Ave & W 52 St,40.76370739,-73.9851615,15559,Subscriber,1964,M
1173,7/16/15 6:51,7/16/15 7:11,480,W 53 St & 10 Ave,40.76669671,-73.99061728,491,E 24 St & Park Ave S,40.74096374,-73.98602213,21363,Subscriber,1955,W
217,7/16/15 6:56,7/16/15 7:00,529,W 42 St & 8 Ave,40.7575699,-73.99098507,173,Broadway & W 49 St,40.76064679,-73.98442659,15285,Subscriber,1965,M
541,7/16/15 7:04,7/16/15 7:14,501,FDR Drive & E 35 St,40.744219,-73.97121214,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,16211,Subscriber,1955,M
